时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
1244,30.74285340774304,30.749678550923193,30.77017159442437,30.804385240573197,30.852406861621773,30.914357802186544,30.99039239763505,31.080696686669853,31.18548675293067,31.305006539549026,31.439524820920553,31.58933077989269,31.754727355178773,31.936021283734306,32.1335087265702,32.34745573044165,32.578073693193005,32.82549144406977,33.089727213151775,33.37066510564199,33.66804109324613
1245,30.74746360877208,30.75429271725733,30.77479762839397,30.80903095971354,30.857079942119015,30.919065721413574,30.995142372652367,31.085495600624597,31.1903410524705,31.309922073555697,31.444506576522485,31.594382462474243,31.759850766063096,31.94121548513101,32.138769055214254,32.35277282093273,32.5834327701906,32.830872189632885,33.09510446410184,33.37601047404627,33.67332536016079
1246,30.7520764874767,30.75890955490587,30.779426314604166,30.813679299304113,30.86175559838739,30.92377615806896,30.999894790767087,31.09029686180554,31.195197570616074,31.314839645208565,31.449490106686767,31.599435535511475,31.764975020519728,31.94640978857916,32.14402854568573,32.35808797638191,32.588788757203986,32.836248780358005,33.10047675644944,33.38135049304475,33.67860438631624
1247,30.756692039568634,30.763529059575376,30.784057648738496,30.818330254955356,30.86643382583088,30.92848910704464,31.00464964575832,31.095100461854145,31.200056295357456,31.31975923694921,31.454475386433842,31.604489965556695,31.770100077550353,31.95160414957212,32.14928715774818,32.36340117152059,32.59414165472134,32.84162124941264,33.105844155233115,33.38668524898492,33.683878261620464
1248,30.7613102607595,30.768151226973657,30.788691626483967,30.82298382227839,30.87111461983534,30.933204563164793,31.009406931239653,31.09990639209377,31.204917214179886,31.324680830566024,31.459462390150634,31.60954571887106,31.775225896619474,31.956798525123872,32.15454485367087,32.36871238394957,32.59949146540049,32.84698963034316,33.11120672358203,33.3920148245208,33.689147071807554
1249,30.765931146743014,30.772776052801873,30.79332824355413,30.82763999696266,30.875797975924,30.937922521424355,31.014166640941767,31.10471464373586,31.209780313979877,31.329604406568706,31.46445109029952,31.614602759701597,31.780352436236853,31.961992873737586,32.15980160036014,32.37402159818578,32.60483819855551,32.85235395960626,33.11656452135401,33.39733929373648,33.694410892483006
1250,30.77055469322272,30.77740353276363,30.797967495640307,30.832298774625997,30.88048388946578,30.94264297654911,31.01892876820267,31.109525207525962,31.214645581257912,31.334529945373333,31.46944145979535,31.619661053393997,31.785479656449297,31.967187155344163,32.16505736540125,32.37932879831834,32.61018186213187,32.85771427214678,33.12191760767399,33.40265873090061,33.69966979977386
1251,30.775180895877952,30.782033662513015,30.802609378305135,30.8369601506231,30.88517235538899,30.947365922655365,31.023693305698487,31.114338073769204,31.21951300270308,31.33945742859811,31.474433473833756,31.624720568095597,31.790607519398804,31.97238132987718,32.170312113633315,32.38463396360436,32.61552245926623,32.86307060075745,33.127266043238876,33.40797321460553,33.704923874901
1252,30.779809750418337,30.786666437761482,30.807253887249033,30.841624120568213,30.889863369010072,30.952091354300364,31.02846024638734,31.11915323252225,31.22438256378274,31.344386835407192,31.479427104238937,31.629781268861905,31.795735986361763,31.97757536042519,32.17556581739177,32.38993708321652,32.62086000140738,32.8684229805699,33.132609883513,33.41328281261167,33.71017318675166
1253,30.78444125254424,30.79130185420007,30.811901018115634,30.846290679953597,30.89455692542873,30.956819265715865,31.033229582820468,31.1239706734533,31.229254249771827,31.34931814517887,31.484422323588433,31.63484312195766,31.800865019909395,31.982769210931167,32.18081844903338,32.39523814548039,32.62619449874069,32.87377144577721,33.13794918369399,33.41858759290761,33.715417804597564
1254,30.789075397874626,30.79593990741631,30.81655076638077,30.850959824003496,30.899253019363755,30.961549650677284,31.03800130713472,31.128790386060984,31.2341280462623,31.35425133825578,31.489419105987622,31.639906095299693,31.80599458368198,31.987962845170955,32.18606997928845,32.400537136149126,32.63152595915301,32.87911602962299,33.14328399964006,33.42388762543169,33.72065780007989
1255,30.793712182044942,30.80058059301666,30.821203127542958,30.855631547962048,30.903951645529048,30.966282502887907,31.042775411266348,31.133612359454105,31.239003938248004,31.359186394254948,31.49441742491757,31.644970156648697,31.811124642016523,31.99315622865862,32.19132038145335,32.405834043666005,32.63685439231733,32.88445676538896,33.14861438528493,33.429182976725315,33.725893241054735
1256,30.798351600759247,30.80522390669131,30.825858097225307,30.86030584724722,30.908652798834225,30.97101781618335,31.04755188706514,31.138436582234874,31.243881909637366,31.364123291167346,31.499417252088904,31.650035272645994,31.81625515974872,31.998349329660755,32.196569633623085,32.41112886196737,32.64217981186761,32.88979368692071,33.153940391261074,33.434473707086454,33.73112418831664
1257,30.80299364967857,30.809869844074967,30.83051567095771,30.864982717121734,30.91335647395539,30.975755584093406,31.05233072605006,31.143263042749595,31.248761944297314,31.369062007286118,31.50441855989709,31.65510141087657,31.82138610263729,32.0035421170233,32.20181771390861,32.416421584478314,32.647502230739406,32.895126827501144,33.159262067849,33.43975987666829,33.736350702618495
1258,30.807638324459788,30.81451840079535,30.835175844252774,30.869662152807734,30.918062665484626,30.980495799995026,31.05711191949473,31.148091729001237,31.253644025689255,31.374002520534532,31.50942132056599,31.660168539149936,31.826517437216182,32.00873456092938,32.20706460210454,32.42171220620702,32.652821662794565,32.900456220243484,33.164579463948655,33.445041543352374,33.741572842223604
1259,30.812285620651437,30.81916957234796,30.839838612421943,30.87434414922342,30.922771367602877,30.98523845679847,31.061895458283686,31.15292262889477,31.25852813770433,31.37894480992975,31.514425507957753,31.66523662698671,31.831649131077484,32.01392663127973,32.21231027611822,32.427000719220814,32.65813811917724,32.905781896967824,33.16989262921419,33.450318767618,33.7467906686058
1260,30.816935533756123,30.823823354173214,30.844503970694063,30.879028701159257,30.927482574306055,30.98998354717304,31.066681333031113,31.1577557300933,31.263414264107723,31.383888854575503,31.51943109630065,31.670305644550467,31.836781152636377,32.01911829879293,32.21755471445101,32.43228711580758,32.66345161084121,32.911103888952084,33.175201612571755,33.45559160924961,33.75200468124814
1261,30.821588059283272,30.828479741725914,30.849171914331237,30.883715803462678,30.93219627965476,30.994731063812708,31.07146953424501,31.162591019904767,31.26830238796697,31.38883463256292,31.524438058754754,31.67537556140053,31.841913470790814,32.024309536158285,32.22279789893878,32.43757139202921,32.66876215137842,32.91642222777898,33.18050646626938,33.460862338803565,33.75734815861898
1262,30.826243192715026,30.833138730427322,30.853842438544575,30.888405450895675,30.93691247757414,30.99948099921255,31.07626005217304,31.167428485343862,31.27319249209006,31.39378212186176,31.529446368609513,31.680446347558245,31.84704605523268,32.029500317095085,32.22803981248518,32.44285354477387,32.67406975478542,32.92173695135523,33.18580786791381,33.466150026278854,33.76279785691037
1263,30.83090092948214,30.837800315639015,30.858515538459756,30.893097638094332,30.94163116181113,31.004233345638966,31.08105287680695,31.17226811319466,31.27808455916079,31.398731300513248,31.534455999490035,31.6855179736458,31.8521788764362,32.0346906161281,32.23328043861949,32.44813357125872,32.67937443793414,32.927048237466295,33.19110915459021,33.471467460284146,33.768313688245826
1264,30.83556126496802,30.842464492669308,30.863191209129297,30.897792359589175,30.94635232596403,31.00898809516201,31.085847997904466,31.177109890002896,31.28297857167871,31.403682146510903,31.539466925195995,31.690590410741777,31.857311905611084,32.03988040870394,32.23851976181322,32.45341147031803,32.684676247756954,32.932356750218275,33.196414821386554,33.476816463809826,33.77388177235758
1265,30.84022419450571,30.847131256769046,30.86786944553029,30.90248960980273,30.951075963481173,31.01374523965825,31.090645404998327,31.181953802090277,31.287874511978544,31.408634637819546,31.544479119712946,31.69566363037694,31.862445114676177,32.045069671149236,32.24375776764168,32.45868724759839,32.689975326443346,32.93766368414384,33.20172843553371,33.48219628502841,33.77949396458905
1266,30.8448897133714,30.851800603126037,30.87255024255552,30.907189383042294,30.955802067654417,31.01850477080484,31.09544508739316,31.186799835557167,31.292772362239816,31.41358875239149,31.549492557232895,31.700737604553353,31.86757847627564,32.050258380731634,32.24899444392753,32.463960929819734,32.695271972384546,32.94297049350013,33.20705241834668,33.48760547484301,33.78514490676531
1267,30.849557816781157,30.856472526861467,30.877233595012456,30.911891673497394,30.960530631618383,31.02326668008328,31.100247034173776,31.19164797629594,31.297672104502794,31.418544468181494,31.554507212162207,31.705812305741006,31.872711963768438,32.05544651585092,32.2542297835916,32.46923258319123,32.70056664079385,32.948278629378365,33.21238833724823,33.49304252570596,33.790830691367034
1268,30.854228499885835,30.861147023024444,30.881919497617503,30.91659647523676,30.965261648349838,31.028030958780846,31.105051234212,31.196498210002517,31.302573720685302,31.423501763164495,31.55952305913428,31.710887706880158,31.877845551266773,32.06063405669812,32.25946379011674,32.47450232995914,32.70585989850082,32.953589388517514,33.21773721483402,33.49850604561874,33.796548227445044
1269,30.858901757767057,30.865824086588873,30.886607944992875,30.921303782205314,30.969995110666446,31.032797597994545,31.109857676174272,31.201350522189273,31.307477192597048,31.428460615349195,31.56454007301801,31.715963781394407,31.88297921380331,32.065820986744995,32.264696484134845,32.47977034983302,32.711152362885116,32.95890390000551,33.22309971692704,33.503994736782374,33.802295034505505
1270,30.863577585433745,30.87050371244942,30.891298931663016,30.926013588222304,30.97473101122631,31.03756658863125,31.114666348526498,31.206204898193448,31.312382501952072,31.433421002790283,31.569558228929452,31.721040503227982,31.888112927646603,32.0710072945414,32.2699279076636,32.485036872832154,32.716444669572184,32.96422313461915,33.22847623605128,33.509507407804676,33.808069102061836
1271,30.86825597781649,30.87518589541645,30.895992452050223,30.9307258869772,30.979469342526443,31.042337921411217,31.119477239540004,31.211061323186925,31.317289630380856,31.438382903602474,31.57457750225069,31.726117846938337,31.893246670885958,32.076192975975744,32.27515812653547,32.49030216872643,32.721737447908595,32.96954790986945,33.233866977528066,33.515042986359845,33.81386873838335
1272,30.872936929765103,30.87987063021319,30.90068850047254,30.935440672028562,30.984210096902814,31.047111586869505,31.12429033729751,31.215919782185495,31.322198559442086,31.44334629597239,31.579597868657004,31.73119578784025,31.898380424102072,32.081378035944624,32.280387230430506,32.49556653803114,32.727031305471655,32.97487890486468,33.23927201193669,33.52060050435483,33.819692508544904
1273,30.877620436043628,30.884557911471347,30.90538707113882,30.940157936800915,30.988953266530018,31.051887575359046,31.129105629700234,31.220780260060224,31.32710927063647,31.448311158176693,31.584619304161038,31.7362743022166,31.903514171217296,32.0865624902479,32.28561533269658,32.50083030081066,32.73232681086222,32.98021667808587,33.24469133397349,33.52617908937765,33.8255391483944
1274,30.88230649132481,30.88924773372571,30.910088158145527,30.9448776745827,30.99369884342144,31.056665877055025,31.133923104475286,31.225642741549223,31.332021745422196,31.453277468606075,31.589641785191702,31.741353367673867,31.908647900623066,32.09174636697986,32.290842567201196,32.50609378508602,32.73762448614275,32.985561693024124,33.25012489577563,33.53177794133103,33.831407531154525
1275,30.886995090187952,30.89394009141222,30.914791755474482,30.949599878524964,30.99844681942966,31.061446481957887,31.138742749183166,31.23050721126674,31.336935965227838,31.4582452057943,31.59466528871559,31.746432963568623,31.913781606005045,32.09692970628254,32.29606908402843,32.511357320670754,32.74292481214076,32.99091433607873,33.25557260130125,33.53739632386055,33.8372966677519
1276,30.89168622711287,30.898634978861764,30.919497856988073,30.954324541639608,31.003197186248258,31.06622937989829,31.143564551226973,31.23537365371908,31.34185191147793,31.463214348489316,31.599689792477932,31.75151307166709,31.91891528724142,32.10211255964106,32.301295044508834,32.51662123159008,32.74822823080814,32.996274933280006,33.26103432433803,33.54303355780195,33.843205667540246
1277,30.896379896484632,30.903332390305366,30.92420645643324,30.959051656800682,31.007949935410522,31.071014560533456,31.148388497844508,31.24024205329198,31.346769565576494,31.468184875611087,31.604715274833666,31.756593675561476,31.924048949339465,32.10729499013149,32.30652062625143,32.52188584441211,32.753535141648115,33.00164373047488,33.266509900280255,33.548689029394154,33.849133762346185
1278,30.90107609257774,30.90803231985899,30.928917547429762,30.96378121673905,31.012705058292966,31.07580201336242,31.15321457613726,31.24511239429637,31.351688908984613,31.473156766459113,31.609741715429834,31.76167476246968,31.92918260491001,32.11247707051609,32.31174600873777,32.52715146680782,32.75884590965285,33.00702094603895,33.2719991661898,33.55436216235506,33.85508022380566
1279,30.905774809564036,30.912734761531,30.933631123476516,30.9685132140458,31.017462546114587,31.08059172771948,31.158042773058696,31.249984660951725,31.356609923203166,31.478130000670603,31.614769094966448,31.7667563222966,31.934316272370097,32.11765888331746,32.316971380865255,32.532418401190625,32.76416086233377,33.01240674143031,33.27750193772033,33.560052430711494,33.861044413384036
1280,30.91047604150242,30.9174397092126,30.93834717794391,30.97324764116871,31.022222389938975,31.085383692784376,31.162873075433765,31.25485883741686,31.361532589828528,31.483104558370997,31.619797395670673,31.771838348795256,31.939449977351728,32.12284051928157,32.32219693188944,32.53768693204245,32.7694802946686,33.017801252776735,33.283018036800854,33.565759341325474,33.867025727581165
1281,30.915179782335315,30.922147156674782,30.943065704071557,30.97798449041227,31.026984580678914,31.09017789759139,31.167705469973896,31.259734907826726,31.366456890652557,31.48808042042424,31.62482660170383,31.77692083965627,31.944583751401524,32.128022074480555,32.32742284990957,32.542957330068475,32.774804475077076,33.02320459247596,33.28854728447766,33.57148242932749,33.8730236073838
1282,30.919886025895266,30.926857097574327,30.94778669497316,30.98272375393907,31.03174910909172,31.094974331018136,31.172539943258187,31.26461285625254,31.37138280756278,31.49305756816875,31.629856698626668,31.78200379596649,31.949717632559782,32.13320365340934,32.33264932653742,32.54822985311631,32.78013363872077,33.02861683645352,33.29408949611087,33.57722126905759,33.87903754992942
1283,30.924594765888287,30.93156952543876,30.952510143626228,30.987465423768754,31.036515965790784,31.09977298181451,31.177376481789793,31.26949266682169,31.376310322834513,31.498035984104945,31.634887674624792,31.78708722324444,31.95485166371799,32.138385361713574,32.33787654613724,32.553504743419865,32.785468004409665,33.03403805460482,33.299644492463756,33.582975450983156,33.88506707439029
1284,30.929305995903974,30.936284433675382,30.957236042878378,30.992209491779136,31.041285141240678,31.10457383858966,31.18221507197228,31.274374323670543,31.381239419000167,31.503015651518695,31.63991951969882,31.79217113052738,31.959985893226985,32.14356731063293,32.34310469319496,32.558782230301915,32.79080776420756,33.03946829022311,33.30521209263799,33.588744596789184,33.89111174311307
1285,30.934019709404083,30.941001815561208,30.96196438544115,30.996955949706262,31.046056625766425,31.10937688983489,31.187055700155838,31.279257811045966,31.386170079089595,31.507996554997987,31.644952226463204,31.797255530812322,31.96512037332235,32.14874961191816,32.348333945891454,32.56406252978445,32.79615309545312,33.0449075780528,33.310792118619304,33.59452834568003,33.89717114152046
1286,30.938735899738504,30.945721664257235,30.966695163898294,31.001704789143446,31.05083040953764,31.114182123885314,31.191898352557416,31.284143113124856,31.39110228621604,31.51297867962603,31.649985789104505,31.802340440905652,31.970255163068202,32.15393238506266,32.353564483648256,32.56934584302371,32.80150414352579,33.05035592305774,33.31638439150328,33.60032637089432,33.903244903795155
1287,30.943454560108137,30.950443972776156,30.9714283706885,31.006456001549054,31.055606482616724,31.118989529034025,31.196743015506,31.28903021455585,31.39603602471294,31.517962012920236,31.655020205402593,31.8074258807236,31.975390320513952,32.15911574111749,32.35879647211141,32.574632361989586,32.80686105982056,33.05581334618955,33.32198874362814,33.60613834195101,33.909332650145075
1288,30.948175683610827,30.955168734021925,30.97616399812597,31.011209578234798,31.060384834895046,31.12379909338182,31.201589675117646,31.29391909974612,31.40097127867051,31.522946542423995,31.660055474384194,31.812511874507607,31.980525912670373,32.16429980241543,32.36403008092532,32.579922261982745,32.81222395574804,33.06127982858561,33.32760500170531,33.611963971516275,33.915434066076386
1289,30.952899263196002,30.95989594075104,30.980902038382226,31.015965510383637,31.065165456170178,31.128610805017104,31.206438317683535,31.298809753684054,31.405908033519438,31.527932258093983,31.665091598276263,31.817598448812305,31.985662004888695,32.16948468332282,32.36926546775567,32.58521571074357,32.81759294754232,33.06675536570913,33.33323300360638,33.6178029683806,33.92154882454321
1290,30.957625291687464,30.964625585591875,30.985642483494587,31.02072378903887,31.069948336102016,31.133424651914197,31.211288929451598,31.303702161485376,31.410846275189158,31.53291915110202,31.670128581654865,31.822685633795913,31.990798666452577,32.17467049981644,32.374502785751986,32.59051286326434,32.82296813397227,33.07223994053783,33.33887259008333,33.623655061278214,33.927676624604146
1291,30.96235376178248,30.969357661044512,30.990385325367527,31.025484405108273,31.07473346422438,31.138240621958744,31.216141496675448,31.308596308474364,31.4157859902042,31.5379072138702,31.67516643128323,31.82777346276106,31.99593596995055,32.17985736914176,32.379742184017005,32.595813862999194,32.828349597478564,33.07773352397567,33.344523604020424,33.62951999793921,33.93381719086875
1292,30.96708466603218,30.97409215946459,30.99513055576955,31.03024734938441,31.07952083000481,31.143058703081806,31.22099600589496,31.313492180724324,31.420727166568838,31.542896441104915,31.680205156427746,31.832861970102613,32.001073985443895,32.185045401482,32.38498380275115,32.601118848639885,32.83373742417223,33.08323609710817,33.35018589570825,33.635397523927054,33.939970241416006
1293,30.971817996869333,30.978829073085308,30.999878166333644,31.03501261250699,31.08431042273901,31.1478788830251,31.22585244345339,31.31838976415702,31.42566979237614,31.547886828345327,31.685244768803784,31.837951195067546,32.006212789624215,32.19023471178912,32.390227778641076,32.60642794239385,32.839131674722296,33.08874762072901,33.35585931752786,33.64128741286987,33.94613553163214
1294,30.976553746581146,30.983568393998837,31.00462814857002,31.03978018503443,31.08910223173109,31.152701149726568,31.230710796249696,31.323289045833405,31.430613857562605,31.55287837335061,31.690285281576394,31.84304117574345,32.01135245409904,32.19542540719624,32.39547424232671,32.61174126715048,32.844532418046754,33.09426806577835,33.36154372521315,33.64718943342882,33.952312808959846
1295,30.981291907329137,30.988310114167632,31.00938049384672,31.044550057364006,31.093896246100826,31.15752549091559,31.2355710509687,31.328190012689447,31.435559352316375,31.557871075103435,31.695326710891663,31.848131955252427,32.01649305612955,32.20061759712985,32.400723318301516,32.617058929533755,32.84993970230573,33.09979739016859,33.36723897974326,33.65310337646457,33.958501848565675
1296,30.986032471140618,30.993054225425,31.014135193421225,31.04932221982733,31.09869245499823,31.162351894540222,31.24043319484167,31.33309265267934,31.440506268329614,31.562864934242896,31.700369073875663,31.85322357591332,32.0216346697714,32.20581138621253,32.40597512692,32.622381034976115,32.855353577900644,33.10533555516747,33.3729449443677,33.65902903391395,33.96470242605841
1297,30.990775429909775,30.9978007194714,31.0188922384213,31.05409666263762,31.1034908474885,31.16718034854449,31.245297215264372,31.337996954231812,31.445454598258493,31.567859952993047,31.705412389754542,31.85831608207161,32.02677736985038,32.211006877116006,32.41122978300797,32.62770768065917,32.860774087312336,33.11088251859894,33.3786614861595,33.66496620810608,33.970914329531126
1298,30.99552077539761,31.00254958787059,31.023651619828172,31.05887337584818,31.108291412464553,31.172010840702114,31.250163099520023,31.34290290587154,31.45040433537747,31.57285613518627,31.710456680728385,31.863409522105144,32.0319212346065,32.216204172264554,32.41648739465239,32.633038950645584,32.86620125843535,33.11643823064401,33.38438847717612,33.67091471786421,33.977137367454304
1299,31.000268499240008,31.007300822069567,31.02841332853575,31.063652349490496,31.113094138927067,31.1768433591277,31.25503083559329,31.347810497268142,31.45535547443842,31.577853485985827,31.71550196930906,31.868503942775078,32.03706633854961,32.221403369456254,32.42174806676536,32.63837492935744,32.87163512294012,33.12200264584493,33.39012579171202,33.676874381086634,33.9833713458558
1300,31.005018592946726,31.01205441339488,31.03317735533875,31.068433573545917,31.11789901592698,31.18167789216949,31.25990041199651,31.35271971900687,31.460308011474012,31.58285201192797,31.72054827888121,31.873599390452966,32.04221275403813,32.22660456285081,32.42701190032318,32.64371569862698,32.877075712247915,33.12757572051402,33.39587330694201,33.682845018509965,33.989616073226216
1301,31.00977104788467,31.016810353022038,31.0379436908554,31.073217037774043,31.122706032227086,31.18651442781305,31.26477181685823,31.357630561479937,31.46526194299844,31.58785172144792,31.725595636780668,31.87869591719533,32.04736055863401,32.2318078472278,32.432278988369944,32.64906132345658,32.882523038225315,33.13315739961837,33.401630905303705,33.688826472704136,33.99587138571195
1302,31.01452585530882,31.0215686320264,31.042712325643322,31.07800273195852,31.127515176771738,31.191352954486888,31.269645039117165,31.362543016281393,31.470217266919008,31.592852624010902,31.730644070155563,31.883793572912055,32.05250982588143,32.23701331291733,32.43754942148689,32.654411870300635,32.88797711762254,33.138747633357866,33.40739847130453,33.69481858376412,34.002137115035
1303,31.019283006374735,31.026329241398173,31.04748325022473,31.082790645950695,31.13232643875773,31.19619346116201,31.27452006863433,31.367457076282562,31.47517398249005,31.59785472985459,31.735693605472648,31.88889240475197,32.0576606248427,32.242221045819804,32.442823288535806,32.65976740842211,32.89343797354252,33.14434637813724,33.413175891150956,33.7008211875829,34.00841308637416
1304,31.02404249206967,31.03109217194583,31.052256454897304,31.087580769300757,31.13713980697156,31.201035936286928,31.27939689473243,31.37237273411091,31.48013208963596,31.602858051636474,31.740744273927874,31.89399246627903,32.06281303004107,32.24743113195831,32.44810066920576,32.66512798872924,32.89890560829622,33.14995357823358,33.41896305688954,33.70683414373485,34.01469915463093
1305,31.028804303286506,31.03585741439707,31.057031929924563,31.09237309162046,31.141955270429037,31.205880368796556,31.284275507550262,31.37728998351463,31.48509158947229,31.607862602760974,31.7457961063252,31.89909380901372,32.06796711250888,32.252643653657515,32.453381641202384,32.67049366326586,32.904380028026594,33.15556918217021,33.424759862344956,33.712857310098116,34.02099517158905
1306,31.033568430873117,31.040624959458285,31.06180966562755,31.09716760273028,31.146772818596673,31.210726748403545,31.28915589833923,31.382208819509913,31.49005248406661,31.612868396533884,31.750849131612597,31.904196480752262,32.07312293871996,32.25785869003511,32.45866628273848,32.67586448902375,32.90986124627568,33.16119314422167,33.43056620149724,33.71889053889521,34.02730098135271
1307,31.03833486546648,31.045394797607628,31.066589652044172,31.101964292076275,31.1515924404556,31.21557506426319,31.29403805789991,31.387129237172473,31.495014776691676,31.617875449254313,31.755903383624116,31.909300534918657,32.078280578765884,32.26307631819975,32.463954662015055,32.68124050654018,32.915349259968536,33.166825410542515,33.43638197494653,33.72493370212919,34.0336164519029
1308,31.043103597628146,31.05016691926278,31.071371879202843,31.10676314919482,31.156414125241724,31.22042530602016,31.29892197779526,31.392051232553797,31.49997847158062,31.62288377774911,31.760958895795,31.91440602331005,32.08344010009722,32.26829661247001,32.46924684551061,32.686621756517695,32.920844067922076,33.17246592973697,33.442207084808615,33.730986671942105,34.03994145078178
1309,31.047874617956154,31.05494131491065,31.076156337303303,31.1115641639754,31.16123786280224,31.22527746421872,31.303807650681676,31.39697480269035,31.504943573313938,31.627893397951198,31.76601569910804,31.919512994128354,32.08860156677059,32.27351964582863,32.47454290168599,32.69200828453103,32.926345674503466,33.17811465358312,33.44804143232176,33.737049316298,34.046275840334374
1310,31.0526479167836,31.05971797475297,31.080943016201502,31.11636732587715,31.16606364247673,31.23013152891525,31.308695068999555,31.40189994511354,31.509910088215065,31.632904329111568,31.77107382906263,31.92462149978479,32.09376504422386,32.27874548731069,32.47984288905104,32.69740012273894,32.93185407254322,33.18377153010317,33.453884925426564,33.74312151801581,34.052619500056835
1311,31.05742348438929,31.06449688895384,31.085731905769876,31.121172624477026,31.170891453879733,31.234987490648734,31.313584225889088,31.406826658192585,31.514878023374195,31.637916590853308,31.776133320800852,31.92973159144151,32.098930595936565,32.283974203830496,32.485146864510284,32.702797302674185,32.93736925528509,33.189436508409756,33.45973747346511,33.74920316145881,34.058972310966965
1312,31.062201311288277,31.06927804796294,31.090522996314007,31.125980050020075,31.175721287572628,31.239845341115654,31.318475115599142,31.41175494086707,31.5198473852833,31.64293020055169,31.781194205679128,31.934843315997284,32.10409828255695,32.2892058628442,32.49045488958495,32.70819986321942,32.942891222828564,33.195109540563635,33.465598983458335,33.755294124418015,34.06533414621333
1313,31.066981387513977,31.0740614417104,31.095316277513348,31.130789591983387,31.180553133253227,31.244705071257897,31.32336773216315,31.416684793035984,31.524818183203422,31.647945180340173,31.78625652095161,31.939956725195884,32.10926816543059,32.2944405258209,32.49576701309212,32.71360782734433,32.948419962518585,33.20079057520957,33.47146937062456,33.761394301934274,34.071704898754035
1314,31.07176370313414,31.078847060185183,31.100111739182296,31.13560124010837,31.185386981057036,31.249566672637002,31.328262070350377,31.421616215277993,31.529790426744626,31.652961552075226,31.791320302811187,31.945071869080152,32.114440304064374,32.299678252934825,32.50108328359261,32.71902121882363,32.95395546303848,33.20647956215015,33.47734855082024,33.76750358917843,34.07808446146521
1315,31.0765482481292,31.08363489329912,31.104909371091253,31.140414984157303,31.19022282125053,31.254430137110432,31.333158125442253,31.426549208917606,31.534764126435846,31.65797933852224,31.796385588028272,31.950188797533656,32.11961475672382,32.304919101960195,32.506403746459625,32.724440058300274,32.95949771109133,33.212176451268476,33.48323644232022,33.773621885482896,34.08447273182526
1316,31.08133501302109,31.088424931574195,31.10970916381808,31.14523081498845,31.1950606454796,31.259295458013753,31.33805589385264,31.431483775368974,31.539739291092076,31.662998558522304,31.801452407726003,31.955307554795468,32.124791578715815,32.31016313290354,32.51172845524576,32.72986437840865,32.96504670435229,33.217881197194686,33.489132959059305,33.77974907802064,34.090869592727586
1317,31.086123987543488,31.093217164688383,31.11451110694594,31.150048722280815,31.199900444125774,31.264162627654855,31.34295537180958,31.436419917519572,31.544715933386556,31.668019237229032,31.80652080057098,31.96042819108925,32.129970826036185,32.315410398194444,32.5170574475988,32.73529419172962,32.97060242402682,33.22359374942636,33.49503802495383,33.78588507637511,34.097274953118415
1318,31.090915161596797,31.098011582519973,31.11931519035761,31.154868696167853,31.20474220820472,31.269031639113734,31.347856556301736,31.441357638736804,31.54969406584894,31.673041398756993,31.81159080330042,31.965550754271874,32.135152552750014,32.32066094973004,32.52239076255756,32.740729513803444,32.97616485455768,33.22931405942336,33.50095156361681,33.79202978771434,34.10368871881326
1319,31.095708525023667,31.10280817490235,31.124121403931383,31.159690726853967,31.209585928920262,31.27390248581918,31.352759444856417,31.446296943101174,31.55467370180577,31.67806506790879,31.81666245294781,31.970675291795715,32.14033681160737,32.325914837219784,32.52772843648842,32.74617035772292,32.98173397899512,33.23504207894115,33.50687350077419,33.79818312262324,34.11011079935287
1320,31.10050406794892,31.107606931991313,31.128929737984777,31.16451480515576,31.21443159826964,31.278775162090255,31.357664035772586,31.451237834999006,31.559654854028565,31.683090267818386,31.821735783905126,31.975801848207084,32.14552365337045,32.33117211050245,32.533070508541016,32.751616741307544,32.98730978514891,33.240777762274206,33.51280376100658,33.80434498697787,34.11654028225047
1321,31.105301780561717,31.112407844023664,31.133740182965425,31.169340922097263,31.21927920855262,31.283649662645814,31.362570327820265,31.456180319301552,31.56463753569335,31.68811702182137,31.826810830424506,31.980930467449184,32.15071312768197,32.33643281787545,32.538417016181825,32.75706868098172,32.99289226021773,33.24652106416545,33.51874226471,33.810513694290194,34.12288204061667
1322,31.110101652841934,31.117210901023157,31.138552729100525,31.174169068490528,31.22412875191776,31.288525982217834,31.367478320109115,31.46112440172874,31.569621761445262,31.693145355229262,31.831887628760455,31.986061194619538,32.155905283452796,32.3416970043109,32.54376799115772,32.76252618653558,32.998481386248784,33.252271932894985,33.524688485489435,33.81667535874027,34.12915228587292
1323,31.11490367486664,31.122016093132288,31.14336736680241,31.17899923543746,31.22898022093051,31.293404116071827,31.372388012332692,31.466070088499805,31.574607546154255,31.69817529311507,31.836966214366612,31.991194073539077,32.16110016814292,32.34696471358819,32.54912346466915,32.76798926797102,33.00407714402195,33.25803021836401,33.530639974909775,33.82282084927061,34.135379606642914
1324,31.119707836759403,31.126823410557222,31.148184086595847,31.18383141423317,31.23383360845645,31.298284059890705,31.377299404699556,31.47101738638372,31.579594905158615,31.703206860778607,31.84204662251301,31.996329147312736,32.166297827958715,32.352235987855295,32.55448346622251,32.773457933278564,33.00967949155137,33.26379541331272,33.53659346313958,33.82894872997019,34.14157414140175
