时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
4551,43.70044188343377,43.705482159378334,43.720588657302244,43.745718437979804,43.78080014851719,43.82573449082321,43.880395159317004,43.94463048418805,44.01826601023271,44.101108171480405,44.19294907983067,44.293572242077516,44.40275878947432,44.520293609197495,44.645970696169,44.77959719446807,44.920996030706874,45.07000770117605,45.2264924456216,45.390334672403014,45.56145175302464
4552,43.703393972186404,43.70843183510368,43.72353109199821,43.748648804332106,43.78371364146926,43.828626378306524,43.88326086811412,43.947465719904926,44.02106690035748,44.10387140847416,44.19567202999923,44.29625298008517,44.405396022373736,44.5228864709573,44.64851842444392,44.78209874122223,44.92344969501613,45.07241088322064,45.22884159900161,45.392625490171554,45.56367953579547
4553,43.70634467972741,43.71138012917032,43.72647214483874,43.75157779221411,43.786625768095405,43.83151692671288,43.886125286561025,43.950299740201444,44.02386667720032,44.10663365684144,44.19839412725156,44.29893299428653,44.4080326326129,44.525478762381965,44.65106557116411,44.78459962938342,44.92590257240835,45.07481312863166,45.23118968538802,45.394915170666536,45.56590619795742
4554,43.70929400583282,43.71432704158951,43.72941181652334,43.754505403408075,43.78953653153741,43.83440614061527,43.88898842041215,43.95313255132419,44.026665346321636,44.10939491992866,44.20111537127394,44.30161228000583,44.4106686117733,44.52807047332584,44.65361212727191,44.78709985361684,44.92835466273414,45.07721444206595,45.23353671284917,45.397203723630696,45.56813174939231
4555,43.712241950404405,43.71727257249074,43.732350107846514,43.75743163974926,43.79244593492507,43.83729402448546,43.891850275216655,43.95596415922904,44.02946291298929,44.112155200949644,44.20383576196576,44.304290833192226,44.413303952273736,44.5306615942435,44.656158083627304,44.7895994076938,44.93080596445452,45.079614827123976,45.2358826895001,45.39949116001196,45.570356201613265
4556,43.71518851330603,43.720216721904194,43.7352870193173,43.760356502475986,43.79535398036393,43.84018058127651,43.89471085460082,43.958794567986615,44.03225938162973,44.11491450482549,44.20655530471237,44.30696865851991,44.41593865502722,44.53325211830412,44.658703423741656,44.79209826846943,44.93325645577994,45.0820142752043,45.23822762814149,45.40177751159763,45.572579592539284
4557,43.71813369475922,43.723159490287344,43.73822255208057,43.763279993803394,43.79826067138691,43.843065815856164,43.897570164429,43.9616237836446,44.035054757156615,44.11767283372757,44.20927399761234,44.3096457497673,44.41857271089384,44.535842036269855,44.661248141379076,44.79459643469437,44.93570614035775,45.084412792501496,45.2405715350223,45.40406278345449,45.57480192648325
4558,43.7210774950438,43.726100878126374,43.741156707219716,43.76620211573214,43.8011660110983,43.84594973240735,43.90042820965317,43.964451811303434,44.03784904396514,44.120430190451884,44.21199184114795,44.31232210467209,44.421206114723304,44.53843134037328,44.663792227229976,44.79709389762968,44.93815501268148,45.086810379565634,45.242914418347766,45.40634698993716,45.57702321958777
4559,43.72401991455416,43.729040886015866,43.744089485907125,43.76912287031695,43.804070002603055,43.8488323350428,43.90328499507751,43.967278655860355,44.04064224625762,44.12318657771152,44.214708835909164,44.31499772126381,44.423838861723084,44.54102002310276,44.66633567201495,44.79959064830018,44.94060306689545,45.089207036764776,45.24525628631858,45.40863014554543,45.5792434881638
4560,43.72696095366956,43.73197951452107,43.747020889244425,43.77204225947338,43.80697264878307,43.851713627585525,43.906140525237845,43.97010432214876,44.04343436859659,44.125941999060274,44.21742498345952,44.3176725979755,44.426470946406596,44.54360807541974,44.668878465055286,44.80208667724213,44.94305029838222,45.09160276701573,45.247597149981516,45.410912359778195,45.58146773523168
4561,43.72990061294303,43.73491676439585,43.74995091856238,43.774960285413385,43.8098739529035,43.8545936143351,43.908994805200564,43.9729288154395,44.04622541556836,44.128696457201045,44.22014028332728,44.320346730357414,44.42910236082656,44.54619548800264,44.67142059866188,44.80458198094101,44.94549670919389,45.09399757742915,45.24993705407104,45.41319496343908,45.58372983590442
4562,43.73283889310011,43.737852636562366,43.752879575350676,43.77787695048676,43.812773918331175,43.85747229962823,43.911847839957204,43.975752140751354,44.04901539128667,44.13144995423403,44.222854734631596,44.32302011419688,44.43173309809822,44.5487822529434,44.67396206601529,44.807076555720755,44.9479423000941,45.096391482601064,45.25227628658541,45.4154829774929,45.586039904810434
4563,43.735775794969925,43.74078713203676,43.755806861159556,43.78079225704846,43.81567254835818,43.86034968762738,43.91469963422276,43.97857430276292,44.05180429957824,44.13420249223475,44.22556833695586,44.32569274627559,44.434363152513924,44.55136836300346,44.676502859877985,44.80957039634359,44.95038707182715,45.09878454402366,45.25461578454792,45.417782767082656,45.588376498562184
4564,43.73871131947806,43.743720251924174,43.75873277760826,43.78370620748643,43.81856984625989,43.86322578241953,43.91755019258193,43.98139530599582,44.05459214414469,44.13695407325463,44.228281089993345,44.328364623575624,44.43699251855361,44.55395381104495,44.67904297305938,44.81206349802454,44.95283103533217,45.10117695589747,45.25695719937772,45.42009613885131,45.59073155080472
4565,43.74164546765121,43.74665199742759,43.7616573264026,43.78661880425631,43.82146581535153,43.8661005880968,43.9203995195864,43.98421515490031,44.057378928575304,44.13970469918752,44.23099299323735,44.33103574287429,44.43962119058682,44.556538590062985,44.681582398923354,44.81455585869139,44.955274228496535,45.10356910030015,45.259302124448425,45.42242145408625,45.59310296340948
4566,43.74457824062631,43.74958236985606,43.76458050934201,43.78953004988506,43.82436045898777,43.868974108749626,43.923247619737765,43.987033853826404,44.06016465631694,44.14245437176356,44.23370404603844,44.333706100887696,44.442249163063366,44.55912269331924,44.68412113160849,44.8170474822017,44.95771673717161,45.10596151316042,45.26165148782536,45.424757654946745,45.59548970187933
4567,43.747509640549254,43.752511371626156,43.76750232961001,43.7924399486858,43.82725378274682,43.87184635104592,43.926094500251,43.98985140962532,44.06294933267378,44.145203093501095,44.2364142471655,44.33637569232735,44.44487642732037,44.56170611097315,44.686659167649736,44.819538411974804,44.96015883850151,45.10835503220039,45.26400584848329,45.42710443167766,45.597889456128314
4568,43.75043966749968,43.755439002819685,43.770422787294535,43.795348500753676,43.83014578672908,43.87471731508509,43.92894016121454,43.99266782236276,44.06573295767839,44.14795086439369,44.239123596574245,44.33904451712499,44.44750298332269,44.564288843336726,44.689196509298085,44.822028657162434,44.962600547582724,45.11074963437591,45.26636520151817,45.42946168098541,45.600302294701635
4569,43.75336832376689,43.75836526597982,43.773341885656805,43.79825571040004,43.833036476408154,43.8775870073174,43.931784609520946,43.995483098501154,44.06851553625012,44.15069768667502,44.24183209295319,44.3417125702079,44.45012882309692,44.56687088283957,44.69173316299964,44.82451829685266,44.965042186031496,45.11314598585676,45.26872997456894,45.43182872733138,45.602726470356686
4570,43.75629560983322,43.761290161625595,43.77625962531857,43.801161578393476,43.835925852707874,43.88045542878319,43.934627846237674,43.99829723899836,44.07129706907398,44.15344356060177,44.24453973603096,44.34437985080615,44.452753945736106,44.56945223002856,44.69426913678319,44.8270073617486,44.967483815809544,45.115544136106905,45.27110015871091,45.43420544022166,45.60516190445867
4571,43.759221528258934,43.764213692566955,43.77917600979305,43.804066109269,43.838813921279154,43.88332258604282,43.93746987828382,44.001110250254044,44.07407756093107,44.15618848823294,44.247246524351226,44.34704635385975,44.455378343909615,44.57203288083656,44.69680445155632,44.82949596908742,44.96992578457588,45.1179446438864,45.27347602886988,45.436591089844285,45.607607236287095
4572,43.76214608043722,43.767135860272106,43.78209104075626,43.80696930499016,43.84170068437032,43.886188481522765,43.940310708048344,44.003922134315644,44.07685701318724,44.15893246996427,44.24995245724773,44.3497120780994,44.45800201796362,44.5746128450117,44.69933914663801,44.83198421299562,44.97236820967191,45.12034753094241,45.275857440408174,45.43898552758111,45.61006244712354
4573,43.765069267903186,43.77005666641736,43.78500472028196,43.80987116820603,43.844586145254596,43.88905311899748,43.94315033948851,44.006732894820686,44.079635428537244,44.16167550692967,44.252657533864976,44.35237702069753,44.46062496410565,44.57719212177852,44.70187323844925,44.83447216798402,44.97481128955832,45.122753093042775,45.2782445172524,45.4413883504061,45.61252682146056
4574,43.767991092189106,43.77297611267642,43.78791705044205,43.812771701565055,43.84747030720615,43.891916502244214,43.94598877656591,44.00954253541215,44.08241280968144,44.164417600266916,44.25536175334764,44.35504117881942,44.46324717851377,44.57977071026272,44.704406743146535,44.836959908172275,44.97725522293632,45.1251616277857,45.280637385573925,45.44379915394245,45.61499963903691
4575,43.770911555716566,43.775894201585174,43.790828034086246,43.81567090834591,43.85035317391555,43.894778635184025,43.948826023083825,44.01235105929726,44.08518915871355,44.16715875056218,44.25806511482159,44.35770455147065,44.46586866524308,44.582348634527705,44.70693973486959,44.839447579729494,44.9797001628458,45.12757313828581,45.283035834583245,45.446217750422136,45.617480830942156
4576,43.773830660448425,43.77881093523365,43.79373767365814,43.81856879149149,43.853234748840805,43.89763952163912,43.95166208289709,44.01515846987621,44.087964478012395,44.16989895866817,44.26076761741888,44.360367136719674,44.468489424323934,44.5849259059392,44.709472258504775,44.841935292961125,44.98214628510942,45.12998777241239,45.28543981794729,45.44864384563658,45.61997001362573
4577,43.77674840801018,43.78172631538354,43.79664597130238,43.82146535369742,43.85611503526866,43.90049916535861,43.95449695989856,44.01796477069149,44.09073877016641,44.17263822563399,44.263469260276395,44.3630289319446,44.47110945282179,44.58750252651049,44.71200433739108,44.84442313175646,44.9845937823311,45.13240578465661,45.28784941046763,45.451077066975984,45.62246657178139
4578,43.77966480088298,43.78464034460876,43.799552929844594,43.824360598123576,43.858994036657464,43.9033575699213,43.95733065747095,44.02076996451751,44.09351203693336,44.17537655199493,44.266170043167506,44.36568993849636,44.47372876070136,44.59007853045432,44.714536050832635,44.84691121716935,44.98704274694626,45.13482713747794,45.290264450562745,45.453517284884015,45.62497043594311
4579,43.78257984148968,43.78755302542828,43.80245855206584,43.827254527901914,43.861871756459834,43.90621473892594,43.96016317904133,44.02357405419053,44.096284280134284,44.17811393832153,44.26886996580731,44.36835015740377,44.47634735692424,44.59265394959249,44.71706747428408,44.84939966839795,44.98949327954034,45.13725181375804,45.29268479116672,45.45596435220858,45.62748150035151
4580,43.785493531651014,43.79046435979433,43.80536284028608,43.830147145875856,43.86474819806938,43.90907067617445,43.962994528492914,44.02637704318283,44.09905550224528,44.18085038554989,44.271569027310534,44.371009586377966,44.47896524011003,44.59522879109517,44.719598643510665,44.851888585506856,44.99194556473344,45.13968000695229,45.29511043488196,45.45841794037324,45.629999285030976
4581,43.78840587384366,43.79337435026525,43.80826579728381,43.83303845511182,43.8676233647991,43.91192538505567,43.96582470899784,44.02917893408352,44.10182570494891,44.18358589443375,44.274267228386066,44.3736682292149,44.48158242471544,44.59780309288976,44.72212963015778,44.85437806073645,44.994399666821664,45.14211170062066,45.29754128616804,45.46087791837107,45.63252365487568
4582,43.791316870767446,43.79628299960291,43.81116742598323,43.835928458729825,43.87049725989874,43.91477886877084,43.96865372343353,44.03197972913415,44.10459488963755,44.18632046571781,44.27696457051695,44.37632609238989,44.48419893171433,44.60037690433927,44.724660516286406,44.856868176621504,44.99685560204716,45.14454681161453,45.29997723199364,45.46334422247634,45.63505457683243
4583,43.79422652445646,43.799190309962114,43.81406772887448,43.83881715969011,43.873369886806245,43.91763113108078,43.971481575556254,44.03477943161249,44.10736305856835,44.189054100173905,44.27966105287851,44.378983174389816,44.486814762649885,44.60295024071246,44.727191352904526,44.85935904463395,44.99931352992303,45.14698545567359,45.302418211475924,45.46581658836732,45.63759171358345
4584,43.7971348374889,43.80209628398916,43.816966708784776,43.84170456104789,43.87624124875276,43.92048217522688,43.97430826835307,44.03757804395417,44.110130213455136,44.19178679910766,44.28235667790534,44.38163948275712,44.48942993752871,44.60552314304863,44.729722203299275,44.861850733774816,45.00177349369767,45.149427623549286,45.30486415549177,45.468294894136136,45.64013492495724
4585,43.8000418128272,43.80500092467389,43.819864368767355,43.84459066590159,43.879111348788626,43.92333200404295,43.977133804235166,44.04037556800398,44.11289635573604,44.19451856456732,44.28505145123512,44.38429503308589,44.492044491082595,44.608095669188,44.73225313079706,44.86434327069554,45.00423545514616,45.1518732425435,45.30731501173506,45.47077910416897,45.642684175944225
4586,43.80294745255787,43.807904234222576,43.82276071135993,43.84747547725084,43.881980190376396,43.926180621291905,43.97995818692726,44.04317200695414,44.11566148747795,44.197249396907694,44.2877453712008,44.38694982260864,44.494658424462614,44.61066783865596,44.73478419863454,44.86683677862561,45.00669956184316,45.15432238465445,45.309770689548714,45.47326898605917,45.64523919171398
4587,43.805851759118525,43.810806215155594,43.82565573930685,43.85035899813488,43.884847776813615,43.929028030364464,43.98278141962754,44.045967363456896,44.11842561049565,44.199979297162315,44.29043843906351,44.38960385591827,44.49727175228105,44.6132396863369,44.737315470084354,44.86933134208027,45.009165886883636,45.15677506387726,45.31223111364892,45.47576438628636,45.64779979357081
4588,43.80875473537975,43.81370687037855,43.82854945559956,43.853241231628374,43.88771411118,43.931874234193174,43.985603504936705,44.048761639683335,44.121188726792184,44.2027082683278,44.29313066170175,44.3922571489141,44.49988450520334,44.61581125814229,44.739846994597656,44.87182699327195,45.01163443135266,45.159231252285565,45.31469623030114,45.478265227859254,45.650365898036284
4589,43.8116563843526,43.81660620292189,43.83144186330975,43.85612218081769,43.89057919648508,43.93471923556223,43.9884244452615,44.05155483764838,44.1239508384316,44.205436314037684,44.29582204781639,44.39490972116403,44.50249671910399,44.61838260356177,44.742378817140604,44.874323747441906,45.014105172969664,45.16169090835041,45.31716599276291,45.48077145861828,45.652937452527965
4590,43.814556708297175,43.81950421514813,43.83433296508042,43.85900184872747,43.89344303611534,43.937563038049916,43.99124424404522,44.054346960201485,44.12671194715159,44.20816343452066,44.298512596365185,44.39756157262457,44.50510840201218,44.620953752957575,44.74491100665392,44.8768217105536,45.0165782143593,45.164154063258025,45.319640316913706,45.483282893660316,45.655514239303386
4591,43.817455709805984,43.8224009097155,43.83722276374431,43.8618802384097,43.8963056332903,43.9404056448829,43.994062904272084,44.057138009822665,44.12947205483431,44.21088963151277,44.30120231061949,44.400212711934785,44.50771957428509,44.62352474516041,44.74744362146373,44.8793209484046,45.01905360284633,45.16662071600115,45.322119135181595,45.48579940685272,45.65809611374249
4592,43.8203533919779,43.82529628972719,43.84011126240347,43.86475735292146,43.89916699093317,43.9432470587397,43.996880428328495,44.05992798882011,44.13223116457078,44.21361491096934,44.303891203091155,44.40286316252957,44.51033027164368,44.62609562135026,44.74997669296448,44.88182146837943,45.021531319075905,45.16909082777556,45.32460239974,45.488320954689414,45.660683038798766
4593,43.823249757761744,43.828190358154586,43.842998464080154,43.86763319531855,43.902027112054895,43.946087282461235,43.99969681877792,44.06271689955298,44.13498927909393,44.21633927759552,44.30657928355396,44.405512943459485,44.51294052525611,44.62866642201101,44.752510260530755,44.88432329517161,45.02401136345162,45.171564370977194,45.3270900569114,45.49084746918061,45.663274945549745
4594,43.82614480964571,43.83108311756422,43.845884371551506,43.87050776865169,43.904885999936255,43.948926319387226,44.00251207872816,44.06550474453667,44.13774640003646,44.21906273225704,44.30926655337316,44.408162060311724,44.51555035231064,44.631237185488544,44.75504438804421,44.88682650662753,45.02649379705224,45.174041352394966,45.32958203505103,45.49337880714995,45.6658716671858
4595,43.829038550360906,43.83397457073602,43.848768987724156,43.87338107597435,43.90774365771557,43.951764172594324,44.005326210999726,44.06829152620412,44.14050252961158,44.22178527784541,44.31195301835055,44.41081052577698,44.518159777371636,44.63380795125704,44.75757912645628,44.8893311525494,45.02897864894345,45.17652176067156,45.33207827199385,45.495914865090526,45.66847308854386
4596,43.83193098301416,43.83686472077147,43.85165231567237,43.87625312028558,43.910600088245985,43.95460084474064,44.00813921814654,44.07107724747101,44.14325767230099,44.22450692267182,44.31463869368429,44.41345836414882,44.52076883229836,44.63637875183883,44.76011449919196,44.891837239290055,45.03146590427872,45.179005560711744,45.334578723189736,45.49845560221928,45.671079173839644
4597,43.8348221105457,43.8397535706294,43.85453435839605,43.87912390460855,43.91345529450723,43.957436338669936,44.010951102840636,44.073861911038875,44.146011831580154,44.22722767264361,44.317323590404555,44.41610559457416,44.523377545714595,44.63894962283996,44.76265054188576,44.89434479247433,45.03395556768902,45.18149272794932,45.337083336275555,45.50100094993155,45.67368985207986
4598,43.837711935774735,43.84264112316515,43.85741511884095,43.88199343198397,43.91630927957084,43.96027065736075,44.01376186784029,44.07664551945368,44.14876501019347,44.229947531921425,44.32000771651377,44.4187522324612,44.52598594389309,44.6415206021062,44.76518729904228,44.896853851728565,45.036447657955705,45.18398324546746,45.339592053211675,45.50355081941069,45.67630502669215
4599,43.840600461646034,43.845527381341526,43.86029460000913,43.884861705434275,43.91916204641302,43.963103803651734,44.01657151581429,44.079428075422925,44.15151721164409,44.23266650647872,44.32269108315688,44.42139829709839,44.52859405554648,44.64409172515872,44.7677248059602,44.899364442147544,45.03894217917389,45.1864770884103,45.34210482184983,45.506105142817205,45.678924627651895
4600,43.8434876908222,43.84841234785836,43.86317280470138,43.88772872790031,43.92201359813362,43.96593578084219,44.019380050400684,44.08220958323585,44.15426844131781,44.23538460312767,44.325373698606995,44.42404379877746,44.53120189623684,44.64666301912132,44.77026310429801,44.901876610830925,45.04143916430962,45.188974256698714,45.34462159236699,45.508663817694185,45.681548533459875
4601,43.84637362633839,43.851296025758415,43.86604973596917,43.8905945024062,43.92486393765108,43.968766591652525,44.02218747411166,44.084990045482016,44.15701870283186,44.238101828554704,44.32805557576569,44.42668875961181,44.533809497354525,44.6492345194813,44.77280222445495,44.90439037370055,45.04393860738935,45.19147471893075,45.34714231498066,45.511226789787656,45.684176692205995
4602,43.849258271211454,43.85417841806549,43.86892539684476,43.89345903196107,43.92771306788461,43.971596238844654,44.02499378958413,44.087769465010126,44.159768000214456,44.24081818989623,44.33073672768643,44.42933320111092,44.53641688882158,44.65180626008532,44.77534219608759,44.9069057472438,45.046440503974566,45.19397844586615,45.34966694131265,45.51379400361304,45.686809049309716
4603,43.85214162843084,43.8570595277763,43.871799790334876,43.89632231955642,43.93056099175834,43.97442472523693,44.02779899960939,44.090547844974424,44.162516337956504,44.2435336947525,44.33341716746759,44.43197714388293,44.5390240986784,44.654378272900715,44.77788304836059,44.90942274927153,45.0489448521281,45.196485411225865,45.35219542442144,45.51636540127453,45.689445545793944
4604,43.85502370100693,43.859939357905034,43.874672919454554,43.89918436817845,43.93340771217885,43.97725205362673,44.03060310697737,44.093325188590995,44.16526372074014,44.24624835111558,44.33609690881036,44.43462060918404,44.54163115524011,44.656950589262124,44.78042480863621,44.9119413949615,45.051451647368765,45.198995587518084,45.354727718632546,45.518940928627444,45.692086127292896
4605,43.85790449197134,43.8628179114836,43.87754478722684,43.90204518080827,43.93625323203503,43.98007822679051,44.03340611447669,44.09610149913743,44.168010153438786,44.24896216736954,44.338775966018886,44.43726361891828,44.5442380870964,44.65952323987193,44.78296750247392,44.91446169685793,45.05396088267156,45.20150894603836,45.35726377953824,45.521520535278,45.69473074405187
4606,43.86078400386293,43.86569519109179,43.880415396355886,43.90490476037377,43.93909755462897,43.98290324866798,44.03620802710191,44.098876783125206,44.17075564415478,44.25167515224126,44.34145434650469,44.43990617857901,44.54684490237594,44.66209624469127,44.78551116646645,44.916983700435594,45.05647259609185,45.2040254980941,45.35980356472493,45.52410411698821,45.6973792691694
4607,43.86366223982566,43.86857119986098,43.88328474992568,43.907763109852,43.94194068275539,43.98572712183221,44.03900884733787,44.10165104352262,44.17350019772971,44.2543873149055,44.3441320667996,44.44254831369193,44.549451633044896,44.66466963453581,44.7880558208181,44.919507408123195,45.05898676902342,45.20654520693461,45.36234703221942,45.52669163871906,45.700031673260355
4608,43.86653920293821,43.87144594086135,43.88615285097319,43.910620232206895,43.94478261926389,43.98854984903426,44.0418085780388,44.10442428389251,44.1762438197066,44.25709866492059,44.34680914277931,44.44519004756489,44.55205830786031,44.66724343789059,44.79060148608693,44.92203282569079,45.06150338831736,45.2090680415223,45.364894141437446,45.52928305950633,45.702687917815354
4609,43.86941489621495,43.87431941710253,43.88901970248918,43.913476130389085,43.9476233670581,43.99137143320144,44.0446072224251,44.10719650838752,44.17898651632555,44.25980921222879,44.349485589674316,44.447831401313465,44.554664952401424,44.66981768092501,44.793148183165556,44.9245599621965,45.06402244620983,45.21159397647051,45.3674448531828,45.53187833254759,45.70534795532393
4610,43.87228932268238,43.87719163160364,43.891885307466794,43.91633080734317,43.95046292903152,43.99419187726073,44.04740478375447,44.10996772127743,44.18172829407092,44.26251896716332,44.352161423186885,44.45047239640246,44.557271592159395,44.67239238899924,44.79569593136864,44.927088824687246,45.066543933226626,45.2141229859015,45.36999912953871,45.53447741378335,45.70801174145578
4611,43.87516248537895,43.88006258739318,43.89474966890157,43.91918426600762,43.95330130806758,43.99701118413907,44.05020126532173,44.11273792694914,44.18446915967161,44.26522794044865,44.35483665949096,44.453113054646224,44.559878252536805,44.674967586664025,44.798244748432865,44.92961941819931,45.06906783818329,45.21665504344605,45.37255693386811,45.53708026189702,45.71067923506098
4612,43.87803438684887,43.88293228707522,43.89761278958872,43.92203650953928,43.956138507928245,43.99982935853643,44.05299667310567,44.11550713273323,44.18720912117868,44.26793613938656,44.35751130387746,44.455753380675844,44.562484942976596,44.67754329500235,44.80079466923701,44.93215178516283,45.07159419613026,45.219190153614704,45.37511821940808,45.53968678302084,45.713350327532794
4613,43.88090503023193,43.88580073376329,43.90047467255948,43.92488754083041,43.95897453134165,44.00264640310945,44.05579101007328,44.11827534282105,44.18994818564579,44.27064357606349,44.360185375190554,44.45839339967057,44.56509169111831,44.680119537350436,44.80334570551503,44.93468592059992,45.07412298517113,45.22172828428529,45.377682953815,45.5422969497327,45.71602499482373
4614,43.88377441858387,43.88866793049766,43.90333532080882,43.927737362809864,43.961809381194826,44.00546232085219,44.05858427973243,44.121042562059074,44.192686360575976,44.27335026223136,44.36285889058502,44.46103313382196,44.567698521492616,44.68269633572925,44.80589787098597,44.93722182502148,45.07665419082451,45.22426940881536,45.38025110385422,45.54491072682947,45.71870320262195
4615,43.886642554892546,43.891533880259885,43.90619473730209,43.930585978435886,43.96464306050473,44.00827711503803,44.0613764860455,44.12380879585652,44.19542365388668,44.27605620943166,44.365531865896855,44.463672602906456,44.57030545603919,44.6852737109312,44.80845118074268,44.93975950314103,45.07918780445863,45.22681350501779,45.382822635772015,45.547528073132185,45.721384908658024
4616,43.889509442149176,43.894398586033276,43.90905292500361,43.933433390664504,43.967475572293836,44.01109078897076,44.06416763305805,44.126574049788644,44.1981600737584,44.27876142953113,44.36820431723754,44.46631182674662,44.57291251633478,44.68785168289327,44.81100564862379,44.94229895834269,45.08172381656061,45.22936055075667,45.38539751689723,45.55014894924841,45.72407007262103
4617,43.89237508334844,43.89726205080319,43.911909886876515,43.936279602449474,43.970306919589575,44.01390334598477,44.06695772489849,44.129338329596806,44.200895628634555,44.28146593472161,44.37087626099378,44.46895082521115,44.57551972359346,44.69043027069722,44.81356128721376,44.94484019268111,45.08426221673642,45.23191052394765,45.387975715640835,45.55277331757247,45.72675865615861
4618,43.895239481354,43.90012427745853,43.91476562589651,43.93912461695328,43.97313710591453,44.016714790238495,44.069746766728315,44.13210164181669,44.203630326678365,44.28416973493444,44.373547709146465,44.47158961293775,44.578127095508705,44.69300949418607,44.81611811581553,44.947383220495055,45.08680300763672,45.2344634079592,45.39055719448578,45.55540112675072,45.7294506051785
4619,43.89810263909277,43.90298526893383,43.91762014503206,43.941968437242394,43.975966134578755,44.01952512556824,44.07253476337007,44.134863992870635,44.2063641765572,44.286872841575075,44.37621867603207,44.474228206955274,44.58073465081441,44.69558937162924,44.81867614893525,44.94992804874454,45.089346184843066,45.23701918381096,45.39314192011261,45.558032334119105,45.73214587541139
4620,43.9009645594852,43.90584502815892,43.92047344725205,43.944811066397335,43.978794008934415,44.022334355899545,44.07532171979841,44.137625389390905,44.209097187157056,44.289575266179156,44.37888917591721,44.47686662395665,44.58334240766061,44.69816992057031,44.8212354004163,44.9524746840554,45.09189174405776,45.23957783294668,45.395729859735354,45.56066689294721,45.73484368152714
4621,43.90382524547914,43.908703558100115,43.92332553559277,43.94765250761611,43.98162073251069,44.025142485369145,44.078107641141514,44.140385837949964,44.21182936697238,44.29227701966431,44.38155922261916,44.47950488073428,44.585950384787566,44.700751159254594,44.82379588459412,44.95502313280093,45.09443967925222,45.24213933450494,45.39832096652708,45.56330350910338,45.73747861537498
4622,43.906684700120536,43.911560861810244,43.926176413136886,43.95049276407212,43.98444630870114,44.027949517832155,44.080892532121936,44.1431453447687,44.214560724621435,44.29497811409442,44.38422883230925,44.4821429969104,44.588558602715466,44.70333310514013,44.826357611447236,44.95757339344823,45.09698997574611,45.24470365866313,45.40091490843264,45.565933332629754,45.74005658566335
4623,43.90954292640606,43.914416942296725,43.92902608293656,43.953331838938766,43.98727074095916,44.030755457311614,44.08367639779425,44.14590391657862,44.217291269265104,44.297678561689395,44.38689802037692,44.484780990243905,44.59116707971839,44.70591577420197,44.82892059115443,44.96012546701161,45.099542621810315,45.24727071459097,45.40351013141105,45.56854809643795,45.742603652178275
4624,43.912399927327044,43.91727180256811,43.9318745480677,43.95616973545293,43.99009403285919,44.033560308015524,44.08645924344063,44.14866156030598,44.220021010091784,44.300378374388174,44.389566801595436,44.48741887771314,44.593775833411655,44.70849918214907,44.83148483425924,44.96267935512543,45.102097593878284,45.24984019990518,45.406104226701416,45.57114821034946,45.74512469379715
4625,43.91525570589113,43.920125445651536,43.93472181162872,43.959006456882946,43.99291618801999,44.036364074213054,44.089241074422944,44.15141828297783,44.22274995641493,44.30307756427203,44.39223519085556,44.49005667629439,44.59638488116639,44.71108334412105,44.83405035034201,44.965235055861456,45.10465482744769,45.25241153337453,45.40869536765064,45.57373405540875,45.74762413934258
4626,43.918110265121584,43.92297787459307,43.93756787674994,43.96184200655114,43.99573721014667,44.03916676029917,44.09202189626876,44.15417409181066,44.22547811771676,44.305776143493404,44.39490320293294,44.492694402603604,44.598994239746446,44.71366827439522,44.83661714682563,44.96779255196907,45.107214161854586,45.25498399483405,45.41128255099164,45.57630606091527,45.75010451042772
4627,43.92096360804476,43.925829092442825,43.9404127465678,43.96467638779012,43.99855710295992,44.04196837069128,44.09480171453379,44.15692899405087,44.22820550350332,44.30847412421127,44.39757085258077,44.495332073197346,44.60160392581332,44.716253987046116,44.83918523026426,44.97035182130793,45.10977542145366,45.25755687619693,45.41386482566605,45.578864767573975,45.75256820232215
4628,43.92381573771263,43.92867910228216,43.943256424266735,43.96750960400993,44.00137587029997,44.044768909975744,44.09758053498683,44.15968299717406,44.23093212346561,44.31117151863663,44.400238154378485,44.497969704168554,44.60421395522883,44.718840494546896,44.84175460036596,44.97291280455897,45.11233832064721,45.26012954798205,45.416441729114865,45.58141110611308,45.75501657308297
4629,43.92666665717985,43.931527907195004,43.94609891303389,43.97034165862323,44.004193516009025,44.04756838273886,44.10035836339381,44.1624361086495,44.23365798728622,44.31386833897352,44.40290512290312,44.500607311606075,44.606824343777305,44.721427808774024,44.84432525405157,44.97547543857894,45.11490260039807,45.26270140907718,45.419012739231846,45.583945702322296,45.75745118641868
4630,43.929516369526084,43.93437551029456,43.94894021610128,43.97317255511314,44.00701004403601,44.05036679371534,44.10313520570543,44.165188336141966,44.23638310480226,44.31656459746432,44.405571772575115,44.50324491118471,44.60943510646371,44.724015939623825,44.84689717959827,44.97803962418271,45.11746793017039,45.26527195261116,45.42157770902952,45.58646925731898,45.759872879825025
4631,43.93236487786453,43.9372219147337,43.95178033675512,43.97600229704307,44.00982545844312,44.053164147789346,44.10591106804753,44.16793968748931,44.239107485971886,44.31926030635475,44.40823811762732,44.50588251808796,44.612046256988094,44.726604892134276,44.84947034747643,44.980605225874456,45.120033995242125,45.267840810224584,45.42413662531209,45.58898222175776,45.76228237776195
